citystate,absenteeism,pollution,binge,breastcancer,cardiodeaths,childpoverty,colodeaths,dentalcare,diabetes,frequentmental,frequentphysical,bloodpressure,highschool,housingcosts,housinglead,inequality,leadriskindex,lifeexpectancy,limitedhealthyfoods,birthweight,segregation,obesity,overdose,parks,inactivity,prematuredeaths,prenatal,preventive,diversity,smoking,teenbirths,thirdgrade,unemployment,uninsured,violentcrime,walkability
Meridian ID,5.8,10.1,19.6,30.4,197.6,12.2,13.2,70.8,7.3,11.8,9.7,26.6,81.6,26.8,2.9,1.2,1,81.6,73.6,6.5,5.8,25,7.3,34.7,17.1,5100,84.1,37.6,30.2,14.4,13.6,57.8,3.3,10.1,168.8,26.1
Nampa ID,14.6,10.1,15.2,33.9,238,24.2,20.3,58.1,9.4,14.3,13.1,28.6,79.3,31.2,9.5,-20.9,5,78.9,80.8,6.7,4.4,33.6,4,37.6,25.3,7300,75.3,29.1,47.6,19.1,29.7,46.6,7.1,16.5,300.4,29.6
Arlington Heights IL,9.1,12.2,22.9,19,160.2,2.9,11.8,74.1,7.8,9,9.5,29.4,96.2,28.5,15.1,20.9,2,81.3,56.2,8.3,17.1,24.4,9.7,90.3,18,4200,77.9,37.6,54.5,12.7,18.4,44.4,4.3,6.5,58.1,47.4
Aurora IL,11.1,12.3,20.1,14.2,169.7,19.5,17.4,62,9.3,12.3,12.3,26.4,82.9,34,20.6,5.6,6,79.8,65.4,7.2,21.1,34.4,7.4,85.3,26,5000,77.3,28.5,75.6,18.3,25.4,32.2,6.3,13.5,259.3,40.3
Bloomington IL,26.1,11.4,20.9,30,181.3,14.9,14.4,68.2,7.9,11.3,10.7,27.1,82.1,24.7,18.6,1.6,5,78.7,79.2,8.2,10.7,32,13.3,59.9,21.9,6700,86.3,34.7,51.7,16.6,11.8,37,4.4,5.4,437.7,35.2
Bolingbrook IL,4.5,12.6,19.8,34.2,179.5,11.9,15.2,63.9,8.8,10.7,10.6,27.4,83.6,36,6.5,15.2,2,80.1,78.9,7.3,7.8,34.7,5,80.1,24.1,5000,81.3,30.2,84,16.9,10.3,30.8,5.4,10.5,188.4,32.6
Champaign IL,1.4,11.4,21.5,25,153.1,23.2,14.5,61.2,6.5,13,9.6,22.5,84.9,35.6,17.4,-19.1,8,80.4,64.1,8.3,12.2,29,10.1,86.9,22,6000,77.9,34.4,71.1,17,12.3,33.4,5.2,6.9,748.8,49.7
Chicago IL,33.9,13.1,21.5,25.7,228.2,30.7,19.7,57.5,10.9,12.2,12.4,31.5,79.4,40.7,40.1,-8.9,9,77.3,19.2,9.5,44.6,33,15.2,97.5,26.4,8100,75.2,27.8,83,17.6,30.1,31.6,9.9,14.2,1095.7,77.8
Cicero IL,22.6,13.2,21.2,27.3,209.7,28.5,14.3,46.1,11,14.4,15,27.4,73.1,44.5,52.7,-17.8,10,77.9,15.7,8.9,6.1,36.1,9.9,98.1,34.4,6000,76.1,23.6,28.1,19.5,23.2,17.1,8.3,22.8,358.5,72.7
Decatur IL,30.2,11.5,17,24.7,203.2,35,24.6,56.8,12.3,13.8,15.4,37,72,27.4,31.2,-23.4,9,76.4,79.5,9.7,15.2,37.3,15,61.3,30.4,10300,77.8,29.8,51.7,21.8,33.5,15.2,10.4,8.2,598.1,32.2
Elgin IL,24.6,12,20.2,25.5,190.1,20.9,23.6,63.3,9.6,12.1,12.3,27.4,77.9,36.1,21.8,0.5,6,80.3,73.6,7.6,13.9,33.1,8.8,71.2,25.6,5700,72.5,30.8,70.4,18,35.4,16,7.2,14.4,200.1,41.4
Evanston IL,32.9,12.4,23.5,24.4,113,8.5,15.5,71.1,7.2,9.6,8.5,26.1,89.4,39.6,42.8,11.7,9,82,45.4,8.9,14.4,25.1,5.8,99.8,17.5,3600,76.1,35.3,75,12.3,23.2,43.5,5,6,161.6,74.8
Joliet IL,20,12.3,20.3,20.3,191,17.2,14.4,58.2,9.5,12.5,12.7,28.4,84.1,34.5,20.9,-0.9,5,78,74.1,7.7,16.6,37.6,7.8,80,27.9,5200,76.4,29.1,67.9,20.5,15.7,25.1,7.4,10.6,366.1,34.4
Naperville IL,10.3,12.5,21.3,19.6,144.2,5.3,12.9,75.2,6.9,8.6,8.7,25.5,97.3,26.9,6.9,37.1,1,81.7,80,6.9,7.2,27.2,6.8,90.2,16.9,3500,84.3,34.9,64.1,12.3,2.5,58.6,5.3,4.4,93.3,40.3
Palatine IL,17.9,12.2,24.3,14.6,187.7,16.2,13.9,69.9,7.3,10,9.6,26.3,91.7,31.9,11,14.5,3,81.9,70.2,8.3,13.5,25.8,8.2,75.9,19.1,4400,77.9,36.8,61.6,14.3,18.4,38.7,4.7,12.1,59.3,38
Peoria IL,27.1,11.6,18.6,23.3,219.7,28,15,59.3,10.8,13.1,13.7,32.5,70.1,30.5,28.4,-15.8,8,77.2,71.3,10.4,18.3,35.3,16.3,56.5,26.1,8500,74.1,32.1,66.8,20.1,44.5,35.3,10.6,8.3,747.5,38.9
Rockford IL,19.3,11,16.6,34.9,249.2,32.2,19.1,56.3,11.9,13.8,15.2,34.9,64.9,34.4,28.6,-22.7,9,76.5,65.6,9.4,15.1,36.3,34,62.9,30.3,11300,75.1,29.4,68.6,22.8,42.3,16.9,12.8,10,1558.2,41.9
Schaumburg IL,12.5,12.3,23.5,26.6,189.4,8.6,16.6,71.2,7.3,9.4,9,26.5,90.2,29.9,7.4,11.5,1,80.6,73.7,8,8.5,23.7,7.1,88.6,18.7,3800,79.1,35.7,70.4,13.7,15.6,67.3,4.7,6.4,106.2,40.9
Springfield IL,17.2,11.2,19.2,31,226.6,31.9,20.3,60.8,10.4,12.4,13.2,33.2,79.6,28.2,24.2,-11.7,8,77.8,72.5,11.2,18.7,35.6,19.1,44.3,25.4,9600,80,32.2,47.2,20.3,33.4,25,8.1,6.9,1044.2,33.9
Waukegan IL,32,11.4,16.3,21.7,182.3,26.9,9.4,50.9,11.5,13.8,14.7,31.5,75.4,40.1,26.9,-14.8,8,78.7,59,7.7,17.7,35.4,12,84.4,33.6,6300,79.6,25.9,78.1,21.1,13.6,15.8,9.7,21.1,409.5,49
Bloomington IN,19.1,10.1,20,41.7,191.8,29.6,19.2,57.8,5.8,15.5,9.6,19.6,95.6,44.4,12.8,-30.1,8,78.5,66.5,6.8,7.6,25.8,12,55.7,22.9,8700,82.8,31.1,46.6,19.3,7.2,76.3,7.7,10,533.1,41.1
Carmel IN,6.3,11.7,18.5,22.5,133.3,4.5,12.8,81.8,7.7,8.6,8,28.9,67.2,19.1,5,35.8,1,83,84.8,7,7.8,24.9,5.3,19.4,15.5,3800,87,40.7,41,11.9,6.5,91.1,3,3.9,19.6,16.4
Evansville IN,18.7,12.2,16.8,25.3,221.2,37.3,20.1,58.2,11.8,15.2,15.1,33.8,79.8,33.3,31.6,-26.8,9,76.5,64.3,10.4,15.8,36.2,13.2,37.3,31.1,11600,75.3,32.3,40.3,25.2,50.8,52.8,6.4,13.7,686.6,41.9
Fishers IN,17.5,11.4,21.4,19.3,155.6,2.9,11.2,80.8,6.1,9.4,7.4,24.2,96.2,18.8,2.6,30.8,1,80.5,81.3,7,2.3,25.8,5.3,24.4,14.7,3900,87,41.2,45.3,13.6,6.5,84.3,3.5,4.3,50.1,16.4
Fort Wayne IN,14.8,12.4,17.8,30.9,229.2,27.1,17.8,65.1,11.1,13.4,13.5,32.2,88.6,25.6,22,-16.7,7,77.4,76.8,9.2,18.8,34.8,5.2,47.8,25.7,9900,63.6,27.9,60.3,21.8,34.8,60.8,7,13.3,364.8,29.5
Gary IN,14.7,13.1,11.3,31.5,269.4,56.1,24.9,42.3,21.6,15.9,19.3,49.2,75.6,39.8,34.3,-40.7,10,72,80.7,8.3,25.6,49.1,11.3,65.5,40.2,15500,72.8,19.5,42.8,25.5,25.4,37.6,15.7,15.6,604.9,34.1
Hammond IN,21.3,13.1,16.3,29.3,195.6,33.5,17.4,50.8,13.1,14.7,15.8,34.5,83.3,30.9,41.1,-21.8,10,74.5,50.2,8.3,11.5,39.1,8.6,66.3,33.5,9700,72.8,25.1,74,23,25.4,59,9.5,16.9,620.3,48.6
Indianapolis IN,17.6,12,18.6,23.4,216.6,30.1,17.1,57.6,11.9,14.1,13.1,29.9,80.5,34.3,22.5,-17.1,8,75.7,70.3,9.1,21.3,32.9,11.2,34.8,27.1,9800,68.6,29.9,69.6,24.1,35.3,56.5,8.1,14.1,1372,29.8
Lafayette IN,11,10.7,16.5,24.5,211,27.3,19.5,58.8,9.4,14.4,12.9,28.8,85.4,31.9,23.3,-21,8,77.9,75.5,7,8.6,32.2,12.7,39.2,26.4,9700,77.2,30,45.6,21.9,15.5,71.8,6.6,15.1,510.9,35.4
Muncie IN,12.2,11.3,16.2,17.4,278.5,35.8,19.3,55.8,10.5,16.9,13.9,31,94,35.9,29.6,-35.5,10,76.3,81.2,9.7,18.4,35,25.7,47.3,28.9,12500,79.8,30.7,36.2,24,16,55.9,9.5,12.8,353.5,36.2
South Bend IN,23.1,12.5,17,25.9,222.1,37.3,23.2,55.1,13.2,15.1,15.7,36.2,88.3,29.6,34.4,-27.7,9,76.4,71.8,8.9,17.1,38.6,15.9,65.5,32.4,10600,65.8,29.5,65.8,25,52.4,40.8,9,15.6,1053.1,43.1
Olathe KS,4.6,9.5,19.9,23.4,170.2,8.1,13.2,74,6.8,9.7,8,24.6,92.5,23,6.6,16,1,79.6,79.9,6.6,9,26.2,6.4,68.4,16.9,4500,91.1,35.8,51.2,15.6,12.1,55.3,3.8,9.1,192,28
Overland Park KS,5.1,9.6,18.3,23.1,122.1,5.9,8.9,78,7.2,8.4,7.5,26.7,91.7,24.7,9,16.9,1,81.4,73.6,6.4,9.2,24.1,6.3,72.8,15.4,4300,91.4,38,48.1,12.5,7.2,62.8,3.7,6.5,217.1,35.2
Topeka KS,29.6,9.4,14.1,28.6,223.3,21.7,16.6,62.6,11.3,12.6,12.2,35.2,76.4,29.1,25.5,-17.7,7,77.8,75.9,6.8,11.9,36.6,9.4,69.9,26.1,9900,78.9,35.1,55.6,19.9,38.2,25.2,6,12.8,609.5,34.5
Wichita KS,23.6,9.5,14.8,21.6,205.2,23.7,18.7,62.8,10.3,12.2,11.8,31.8,77.6,28.1,22.1,-13.3,7,77.5,76.2,8.1,16.6,31.3,6.4,51.5,26.9,8800,84.3,29.9,66.4,22.3,37.6,28.6,6.2,15,1030.3,35
Lexington KY,17.3,10.7,18.4,21.7,169.3,22.9,13.5,65,9.6,13.3,13,32.6,88.4,30.2,13.8,-9.2,5,78,71.4,8.5,15.3,32.4,27.4,51.7,24.8,7700,79.6,39.7,58.1,20.5,19.3,54.6,6.1,9.6,363,34.2
Louisville KY,31.3,12.1,18.1,24.4,181.9,24.4,17.2,62.8,11.5,14.3,14.3,39.7,89.7,29.3,24.2,-12.4,7,76.6,63.7,9.3,22.3,34.2,17.4,37.7,26.3,9600,80.8,39.8,58,23.2,28.4,42,6.9,8.6,724,51
Baton Rouge LA,22.8,9.7,16.8,36.5,367,34.6,26.4,55.3,12.5,14,12.8,36.9,71.5,36.9,15.5,-21.5,7,74.5,71.4,12,27.2,33.8,7.8,53.7,29.3,15800,58,28,64.2,19.9,38.4,38,8.9,14.6,1021,40.6
Kenner LA,53.3,8.5,17.7,21.9,178.3,28.1,15,58.2,12.1,13.2,13.1,36,62.9,33.5,9.9,-10.1,4,78.1,60.3,9.4,15.2,33.5,15.9,34.7,27.3,7400,75.6,29.8,76.2,19.7,28.8,45.5,5,19.8,288.3,44.3
Lafayette LA,16.8,9.2,18.4,26.7,284.4,26.1,20.8,58.5,10.7,13.7,12.9,35.4,81.5,30.4,12.4,-12.1,5,78.5,69.8,10.1,21,32.6,2.9,34.2,26.7,8400,86,29.5,58.2,21.7,27.8,42.5,5.2,14.8,573.1,41.6
New Orleans LA,21.4,8.6,19.5,27.2,226.4,38.3,16.5,56.4,13,13.3,12.7,38,88.2,44.2,33.8,-23.1,9,75.9,49.5,11.9,33.1,33.8,7.5,79.1,26.8,10300,76.9,26.8,62.8,20.6,26.1,48.7,8.7,14.1,1163.9,57.6
Shreveport LA,11.3,9.9,14.8,29.4,243.4,38.3,19.5,49.6,14.1,14.2,14.7,42.8,81.2,35.7,17.7,-25.7,8,75,82,14.4,28.2,42.6,3.1,30.1,31.4,11700,67.7,27.9,59.6,23.2,38.6,35,7.3,14.7,931.7,31.7
Boston MA,29.2,7.4,22.8,18.2,141,29.7,13.3,66.6,8.4,13.9,10.5,25.1,71.2,43.1,42.1,-2.5,10,79.9,18.8,8.7,25.8,22.9,21.7,99.5,19.9,6000,84.7,27.6,84.3,16.4,9.5,29.7,7.3,4.2,694.2,87
Brockton MA,20.8,6.9,17.2,20.3,193.7,24.4,14.5,57.6,12.6,16.6,15.5,36,85.8,44.1,35.7,-13.2,9,78.1,52.7,6.8,5.8,32,39.6,68.1,29.8,9200,84.4,26,80.7,24.8,8.7,24.4,9.7,4.3,967.2,49.7
Cambridge MA,20.7,7.5,20.6,16.4,116.4,13.6,12,72.2,5.4,10.9,7.2,20.4,92.5,36.6,40.2,16.7,9,82,24.8,6.5,6.4,20.5,14.7,98,15.1,3900,85.7,33.5,72,12,1,53.8,5.2,2.6,287.8,87
Fall River MA,32.9,6.6,16.4,17.6,180.6,31,12.3,58.6,11.2,18.2,16.5,34.3,84.4,40.7,46.6,-28.5,10,76.7,47,7.9,7.7,30.6,51.5,73.3,30.6,10400,78.7,27.2,50,27.2,13.5,36.3,10.2,5.9,989.9,65.3
Lawrence MA,22.7,7.5,15.3,10.1,146.3,30.6,14.1,54.6,13.7,16.8,16.4,28.4,78.9,52.1,44.2,-25.8,10,79.4,55.6,7.8,10.7,32,39.8,91.6,33.2,7700,82.1,19.1,42.5,20.9,12.6,32.9,10.8,7.8,737.4,71.7
Lowell MA,13.2,7.8,16.4,19.9,173.3,30.5,18.3,57.1,9.7,15,12.9,28.3,79,45,40.2,-18,10,77.7,50.6,8.5,8.5,26.2,45.2,91.2,26.7,8700,78,27.2,79.8,20.1,18.9,43.8,8.4,5.8,293.1,63.7
Lynn MA,16.3,7.3,16.6,25,179.8,27.2,17.2,63.1,11.7,15.2,14.2,29.5,78.4,44.5,49,-12,10,78.4,43.1,7.8,8.8,28.3,45.9,96.5,26.9,8100,82.1,24.3,81.2,20.7,12.6,30.7,6.3,6.1,723.3,67.6
New Bedford MA,22.3,6.3,15.9,21.3,181.9,34.8,13.8,57.6,11.8,18.3,16.9,34.5,80.5,40.9,44.8,-24.6,10,77.2,50.9,7.9,11.6,31.6,46.8,76.6,31.3,9600,78.7,26.8,65.9,26.6,13.5,38.7,9.1,6,666.4,65.5
Newton MA,8.4,7.5,18.2,12.8,107.9,3.9,9.7,79,6.9,9.2,7.9,26.4,98.5,30.7,45.1,44,8,85.1,53.1,6.9,2,20,11.9,84.7,14.5,3000,87.3,36.2,54.9,9.8,5.1,59.2,3.7,2,55.5,52.8
Quincy MA,15.2,7.1,17.4,24.4,168.2,11.6,13.8,70.3,8.6,11.8,10.4,29.4,91.4,39.1,35.5,2.7,8,79.3,47.5,7.2,6.4,24.1,38,94.3,20.4,6600,90.1,29.4,62.7,15.9,3,59.6,5.8,4,410.3,59
Somerville MA,18.9,7.5,21.5,16.4,161.5,19.7,13.1,69.9,5.7,11.9,8.4,21.2,83,33.9,49.7,16.2,9,80.3,13.9,6.9,7,22.3,21,99.9,16.7,5200,87.3,32.1,61.7,14.4,5.1,40,4.6,4,240.2,86.3
Springfield MA,24.2,7.8,16.3,23.2,186.9,42.3,16.8,58.7,13.3,17.1,16.5,31.7,75.4,46.2,40.9,-30.1,10,76.9,51.3,9.4,12.1,36.2,23,92.9,34.5,8700,78,26.1,75.7,23.5,34,30.9,11.1,5.1,877.3,58.6
Worcester MA,10.1,7.3,18.3,22.1,161.3,31.2,12.3,61.3,9.8,14.6,12.9,30.1,84.4,42.3,42,-17.9,10,78.7,52.5,8.5,9.7,28.5,32.8,74.4,26.4,8300,81,29.5,74,21.1,16.1,29.9,7.5,3.7,732.3,55.8
Ann Arbor MI,9.5,10.7,23,19.3,131.4,10.8,8.9,75.5,5.7,12.3,7.9,19.1,90.2,36.3,22.7,-0.1,8,81.9,68.3,6.7,7.9,23.4,12,91.5,15.7,4200,85.2,39.9,62.4,13.2,1.7,61.7,5.3,3.8,219.3,50.6
Dearborn MI,10.4,11,21,15.9,219.6,40.9,13.8,64.7,9.8,16.5,15.8,32.6,93.3,35.2,39.3,-14.2,10,79.7,33.1,10.8,10.2,33.2,13.8,63.4,25.8,6000,76.2,31.1,33.5,25.3,26,39.7,8.4,9.7,268,58.4
Detroit MI,45.1,11,14.8,27.2,327.4,54.5,17.6,50.7,17.7,18,19.3,46.6,74.4,43,44.3,-42.2,10,72.4,48.3,14.1,40.9,47,20.6,81.3,35.7,12700,76.2,21.2,47.4,28.3,38.3,19.2,19.8,13.8,2018.6,81.6
Farmington Hills MI,12.9,10.8,17.9,27.3,202.8,8.6,10.4,79.5,8.9,10.2,10.7,32,89.6,29.2,12.9,12.9,2,80,74.8,8.4,7.3,24.3,3.6,17.1,18.8,4700,88.4,33.9,65.2,14.9,9.3,49,3.8,5.5,114.6,24.3
Flint MI,28.2,10,15.2,27.6,329.4,60,18.9,50.8,16.6,18.4,19.9,41,75.9,42.7,36.6,-45.9,10,72.7,72.4,14.1,27.6,45,18.3,82.6,35.3,13800,73.8,21.5,61.9,29.7,58.7,18.2,22.2,10.2,1899.6,43.1
Grand Rapids MI,50,10.9,20.7,26.2,257.4,30.6,15.2,64.9,9.7,14,13.5,30.1,62.4,34.3,38,-20.1,10,78.7,60,8.8,22.2,33.9,12.7,72.6,24.1,8300,73.3,34.6,69.1,20.6,32.6,27,7.4,11.3,726.2,55.4
Kalamazoo MI,35.5,11.4,20.6,19.8,212.9,35.6,14.9,61.2,9,16,13.4,26.4,69,37.1,32.4,-24.8,10,76.9,65.2,7.6,12.6,37.4,23.7,60.3,23.1,9700,70.2,31.5,65.9,20.5,20.2,33.5,8.8,10.2,1203.1,45.5
Lansing MI,52.9,10.4,20.1,24.3,238,41,20.2,65.8,11.1,15.4,14.9,31.1,70.2,36.5,31.1,-27.8,9,77.5,75.4,9.3,10.2,38.1,31.5,77.5,25.9,10300,68.9,32.2,72.4,23.4,45.2,26.4,10.4,10.5,1151,44.7
Livonia MI,15.5,10.9,22.4,23.9,208.5,6.3,14.1,78.3,8.4,11.3,11.5,32.3,92,20.2,22.1,8.7,3,79.2,66,10.8,8.1,28,12.4,77.5,18.8,5000,76.2,36.9,30.4,17.1,26,50,4.7,4.5,113.9,34.3
Rochester Hills MI,7.2,10.6,19.6,15.5,160.4,4.5,17,81.4,7.8,10,10,29.2,95.8,23,10,20.7,1,81.7,80.5,8.4,6.1,22.5,3.6,16.9,17.3,3700,88.4,35.5,50.5,14.6,9.3,70.1,3.9,4.9,53.4,18.3
Southfield MI,27.4,10.9,14.8,31.6,266.1,17.5,16.9,72,13.3,11.8,13.2,41.7,93.1,40.3,16.6,-11.6,4,77.1,68.6,8.4,7.2,33.1,3.6,38.7,24.4,8000,88.4,28,52.7,17.7,9.3,32.7,8.5,8.8,206.7,36.8
Sterling Heights MI,12.5,10.9,19.9,25.4,205,18.6,14.9,69.6,10.3,13.5,13.9,32.9,87.6,27.9,9.2,-1.7,3,79.7,63.7,8.3,7.1,30.9,11,27.6,23.4,6000,82.7,30.4,43.3,22.3,7.3,47.5,5.3,9.6,186.1,32.3
Troy MI,3.9,10.8,18.4,15.7,196.9,5,11.8,80.8,8.3,9.7,10,29.7,90.3,20.9,10.5,22.6,1,81.5,74.8,8.4,5.8,21.7,3.6,13.3,17.8,3500,88.4,35.2,56.5,14.2,9.3,69.9,4.6,5.3,66.3,28.3
Warren MI,20.1,11,18.6,23.7,240.1,31.4,15.1,63.5,11.6,15.3,16,35.6,82.1,32.8,21.2,-18.1,7,75.6,57.5,10.4,10.1,34,29.9,45.6,27.4,9200,77.1,28.7,58.7,25.7,21.5,31.1,9.4,10.1,504.2,43.3
Westland MI,20,10.9,21.6,29.4,298.7,21,15,69.1,9.6,14.4,13.9,33.6,88,32.1,20,-15.6,6,75.4,44.6,10.8,11,32.8,28,40.2,23.9,10100,76.2,32.6,54.6,22.9,26,31.4,6.8,8.9,313.8,37.2
Wyoming MI,36,11.1,22.2,21.3,212.1,22.1,11.4,66.3,8.9,14,13.5,28.4,82.9,29,23.4,-13.1,6,79.3,61.2,7.9,11.8,33.2,10.5,55.1,23.7,6700,78.8,34.9,64.2,21.9,21.7,40.7,5.4,10.8,476.6,55.4
Bloomington MN,8.8,7.8,21.8,23.9,123.6,9.7,11.3,76.3,7.6,8.7,8.7,27.8,74.9,26.1,18.2,7.7,3,81.6,78.8,7.3,8.4,22.8,7.3,85.3,16.4,5000,80.1,40.6,59.2,14.3,14,56.4,3.9,7.7,164.6,28.2
Brooklyn Park MN,12.3,7.5,22.1,25.6,147.1,15.8,18.2,70.2,7.4,10.2,9,25.3,76.8,32.9,9.2,2.9,2,79.1,79.5,7.3,6.7,25.3,9.4,88.5,18.4,5800,80.1,37.4,81.6,17.5,14,45.6,5.1,10.1,356.5,24.3
Duluth MN,27.4,6.8,22.7,17.2,153.3,18.9,10.1,68,8,11.6,11.3,24.9,75.4,31.8,40.3,-15.8,9,79,75.1,7,9,29.7,15.6,68.1,19.7,7900,87.3,38.2,29.9,19.7,13.5,56.6,4.7,5.2,323.8,33.7
Minneapolis MN,19,8,23.9,18.9,141.9,28.1,14.8,68.8,6.7,10.9,8.8,22.7,54,35.6,40.2,-6.6,9,78.6,42.4,7.9,17.5,25.3,15.1,96.5,17.6,7100,74.9,36.6,73.3,17.3,19.7,39.4,6,9.2,1140.2,69.2
Plymouth MN,16.9,7.5,24,15.9,84.4,7.9,7.5,80.6,6.1,7.9,7.2,23.6,90.8,25.2,6.7,25.3,1,83.6,83.4,7.3,6.5,21.4,9.1,78.9,13,3400,80.1,43.1,50.2,12.3,14,76.7,3.1,4,83.9,18.4
Rochester MN,35.6,7.8,20.5,18.1,155.5,13,11.4,73.7,7.6,9.7,9,23,84.8,23.9,14.1,5.3,3,81.5,78,5.9,8.9,26.7,7.1,72.1,16.9,5100,78.1,41.9,49.2,15.6,13.7,56.5,4.8,5.7,201.1,30
St. Paul MN,19.2,8.3,20.1,24.3,165.6,29.1,15.2,68.1,8.2,11.3,10.2,23.5,70.1,35.4,39.8,-8.9,9,78.3,47.1,7.4,16.2,29.7,6.2,97.7,19.3,7200,72.2,33.7,81.2,17.6,25.4,32.7,6.7,9.1,671.7,58.9
Columbia MO,13.4,9.7,20.2,19.9,179.8,15.9,15,65.7,6.9,14.2,10.6,23.4,91.2,34.6,10.3,-14.7,5,79.5,78.6,8.1,5.6,28.1,4.6,57.4,21.4,6100,86.2,41.3,52.8,18.2,9.1,58,4.3,7.5,520.6,30
Independence MO,24.2,9.2,19.1,21.5,214.2,26.6,18.5,59.5,11.2,14.8,15.4,34.5,92,29.3,22.2,-16.7,7,76.3,76.7,7.9,7,31.2,12.6,44.3,25.2,9200,66.8,36.5,48.9,24.5,44.7,58.1,6.2,15,551.1,34.2
Kansas City MO,17.4,9.5,18.5,26.9,195.7,25.5,15,59.2,11.4,14,13.8,33.4,84.7,31.9,26.4,-12.9,8,76.9,73.6,9.2,25.2,33,9.3,68.3,24.9,8900,67.8,34.6,66.7,22.3,31.9,55.2,5.9,15.1,1772.5,34.2
Lee's Summit MO,9,9.3,21.8,20.4,165.4,7,14.1,71.6,8.1,11.5,10.8,28.9,94.7,24.7,6.1,14.9,1,79.9,84.7,8.2,5.6,27.5,4.9,34.8,17.4,4900,73.1,41.4,39.9,17.9,26.5,77.4,3.2,5.2,141.1,34.2
O'Fallon MO,10.4,10.9,21.6,21.5,168.2,5.3,10.2,66.7,7.4,12,10.5,27,91.4,20.5,3.8,17.5,1,80.7,86.9,7.1,5.5,31.4,12.1,15,19.9,4600,87.2,43.2,33.4,19.2,10.4,71.9,3.4,5.5,188.1,25.4
Springfield MO,28.8,9.7,16.1,25.4,227,29.7,18.4,51.7,10.1,15.7,14.9,30.4,88.2,35,19.6,-29.9,8,77.6,72.9,8.1,8.4,32.4,17.8,45.5,27.6,10600,70.1,31.7,34.8,24.5,27.1,51.9,6.3,17,1367.3,38.4
St. Joseph MO,17.7,9.9,18.6,23.4,214.7,28.5,13.8,51.6,10.9,15,16,33.9,93.7,26,33.3,-19.3,9,75.9,74.5,8.5,9.1,40.9,5.7,59.3,30.1,8800,76.4,35.4,40.2,26.7,37.3,61.1,5.8,12.9,569.6,32.5
Gulfport MS,14.5,9.5,12.6,33.8,355.8,36.9,24.8,55.1,12.6,15,14.6,40.8,89.5,40.6,11,-28.7,6,74.2,87.8,9.8,12.7,39.1,5.3,30.8,30.2,11900,82.2,31.5,62.1,24,33.9,44,10.9,22.3,419.6,31
Billings MT,17.5,5.9,20.4,25.7,190.5,11.8,14.4,66.4,8.8,11.6,11.7,28.8,83.6,29.3,17.4,-7.2,4,78.4,77.5,8.1,7.3,29.5,6.2,71.7,21.3,8300,79.5,40,33.5,18.7,31.7,36.2,3.4,12.7,503.3,35
Missoula MT,17.1,7.9,24.4,28.8,191.6,18.5,18.8,63.6,6.4,11.8,10.4,20.9,88.3,38.5,19.2,-19.4,7,78.9,68.4,7.1,5.7,24.5,5,75.2,16.8,7400,79.7,37.1,28,18.5,13.8,58.6,6.2,10.1,502,45.5
Fargo ND,16.5,6.6,24.9,17,158.4,13.4,14,72.4,6.6,9.9,8,24.1,87.8,30,13.3,-10.3,4,80.8,71.1,6.5,9.5,32,10.1,81.8,17.7,6500,85.3,38.8,36.6,16.6,14.9,48.3,3.2,8.5,428.6,44
Omaha NE,22,9.2,21.7,26.2,177.6,21.4,16.6,67,8.9,11.1,10.8,29.4,83.7,31.5,24.3,-7.1,7,78.2,64.1,8,24.5,33.2,5.6,79.8,24.5,7800,74.1,38.1,61.5,19.6,27.5,58.1,4.8,12.5,656.6,45.1
Manchester NH,27.4,7.7,17.9,20.1,184,21.4,12.5,64,9,13.4,12.8,28.5,74.9,40,32.1,-7.8,8,77.6,77.4,7.2,8.9,29.5,56.5,61.2,24.6,8900,80.2,35,47.6,20.8,25.4,30.5,5.5,12.8,675.9,48.4
Nashua NH,24.9,7.8,17.6,11.9,147.8,15.7,12.6,67.9,8.9,12.1,11.9,28.3,86.8,34.4,21.4,3.7,5,79.7,78.5,7,9.2,28.2,34.7,53.3,22.8,6900,84.8,36.8,55.5,18.2,12.8,46.9,5.5,9.5,171.9,37
Albuquerque NM,21.7,6.5,15.4,23.5,201.2,25.5,16.9,65.9,9.3,12.6,12.9,26.5,67.6,34.3,12.2,-13.3,5,78.5,63.1,9.1,12.9,27.7,23.1,86.4,18.7,8900,76.1,35.6,66.2,15.9,29.9,23.5,6.5,12.1,1380.2,42.7
Rio Rancho NM,19.8,6.4,16.8,24.4,172.7,16.3,17.4,67,8.8,11.8,12.1,25.7,79.6,31,2.9,-3.1,2,80.2,85.9,9.3,3.4,25.4,14.4,58.5,16.1,6300,76.4,30,66.3,16,22.8,32.9,7.2,8.5,179.6,42.7
Santa Fe NM,29.5,5.7,14.7,23.6,169.4,22.8,17,68.7,10,11,12.4,27,70.4,33.6,13.4,-5.3,5,80.2,73.2,10.4,15.5,18.8,35.4,64,16.3,7900,77.1,29.1,56.8,13.4,25.2,32.1,5.6,18.7,348.5,40
Henderson NV,17.8,7.8,17.2,26.5,180.9,12.2,14.4,67.3,10,12.6,12.1,26.2,86.9,32,2.9,4.9,1,78.8,67.7,7.7,6.3,23.8,14,51.7,20.8,6100,83.6,33.9,68.5,16.8,14.1,67.8,7.2,10.5,199.4,48.8
